person_id,x,y
1,13.341,-6.32
1,13.414,-6.417
1,13.423,-6.468
1,13.472,-6.537
1,13.506,-6.6
1,13.546,-6.715
1,13.577,-6.814
1,13.652,-6.892
1,13.735,-7.017
1,13.8,-7.087
1,13.84,-7.155
1,13.874,-7.202
1,13.901,-7.265
1,13.941,-7.356
1,13.997,-7.513
1,14.056,-7.597
1,14.114,-7.728
1,14.191,-7.883
1,14.253,-7.976
1,14.311,-8.083
1,14.369,-8.166
1,14.466,-8.286
1,14.56,-8.394
1,14.621,-8.482
1,14.685,-8.609
1,14.748,-8.727
1,14.808,-8.791
1,14.885,-8.906
1,14.944,-8.977
1,14.992,-9.048
1,15.065,-9.163
1,15.138,-9.265
1,15.182,-9.339
1,15.222,-9.405
1,15.277,-9.512
1,15.302,-9.523
1,15.35,-9.561
1,15.413,-9.611
1,15.489,-9.695
1,15.575,-9.809
1,15.701,-9.963
1,15.81,-10.028
1,15.915,-10.143
1,15.976,-10.201
1,16.043,-10.249
1,16.139,-10.346
1,16.193,-10.375
1,16.286,-10.417
1,16.329,-10.457
1,16.407,-10.53
1,16.461,-10.574
1,16.561,-10.647
1,16.628,-10.687
1,16.729,-10.763
1,16.795,-10.833
1,16.867,-10.898
1,16.946,-10.962
1,17.036,-11.016
1,17.11,-11.06
1,17.21,-11.12
1,17.312,-11.185
1,17.376,-11.248
1,17.46,-11.311
1,17.537,-11.379
1,17.608,-11.459
1,17.684,-11.54
1,17.778,-11.628
1,17.874,-11.691
1,17.974,-11.774
1,18.043,-11.877
1,18.259,-11.965
1,18.353,-12.003
1,18.456,-12.064
1,18.545,-12.091
1,18.655,-12.156
1,18.706,-12.203
1,18.802,-12.259
1,18.878,-12.333
1,18.943,-12.419
1,18.989,-12.513
1,19.059,-12.603
1,19.123,-12.708
1,19.213,-12.795
1,19.284,-12.883
1,19.326,-12.966
1,19.366,-13.048
1,19.405,-13.132
1,19.442,-13.186
1,19.448,-13.2
1,19.497,-13.242
1,19.538,-13.312
1,19.58,-13.395
1,19.622,-13.469
1,19.682,-13.515
1,19.748,-13.583
1,19.803,-13.621
1,19.87,-13.709
1,19.953,-13.782
1,20.026,-13.848
1,20.115,-13.925
1,20.166,-13.986
1,20.232,-14.021
1,20.32,-14.062
1,20.407,-14.091
1,20.48,-14.138
1,20.544,-14.176
1,20.622,-14.224
1,20.698,-14.249
1,20.793,-14.297
1,20.881,-14.342
1,20.953,-14.387
1,21.033,-14.426
1,21.125,-14.451
1,21.175,-14.468
1,21.248,-14.476
1,21.328,-14.469
1,21.412,-14.444
1,21.51,-14.452
1,21.57,-14.467
1,21.711,-14.561
1,21.844,-14.653
1,21.953,-14.7
1,21.993,-14.706
1,22.076,-14.722
1,22.209,-14.744
1,22.246,-14.759
1,22.361,-14.809
1,22.46,-14.838
1,22.549,-14.846
1,22.662,-14.854
1,22.75,-14.882
1,22.859,-14.913
1,22.976,-14.963
1,23.092,-14.986
1,23.16,-15.015
1,23.249,-15.021
1,23.327,-15.003
1,23.417,-14.985
1,23.541,-14.994
1,23.595,-15.001
1,23.647,-15.01
1,23.73,-15.04
1,23.819,-15.077
1,23.923,-15.114
1,24.002,-15.124
1,24.067,-15.156
1,24.155,-15.196
1,24.22,-15.204
1,24.307,-15.207
1,24.374,-15.24
1,24.448,-15.263
1,24.478,-15.309
1,24.527,-15.327
1,24.575,-15.335
1,24.656,-15.356
1,24.731,-15.399
1,24.772,-15.416
1,24.856,-15.477
1,24.919,-15.541
1,24.96,-15.56
1,25.045,-15.602
1,25.11,-15.661
1,25.188,-15.739
1,25.271,-15.845
1,25.325,-15.92
1,25.4,-15.999
1,25.433,-16.081
1,25.499,-16.184
1,25.618,-16.278
1,25.712,-16.321
1,25.777,-16.363
1,25.89,-16.467
1,25.982,-16.51
1,26.064,-16.59
1,26.154,-16.652
1,26.247,-16.764
1,26.33,-16.894
1,26.46,-16.962
1,26.491,-17.01
1,26.612,-17.077
1,26.703,-17.162
1,26.775,-17.208
1,26.872,-17.261
1,26.974,-17.331
1,27.046,-17.378
1,27.1,-17.468
1,27.167,-17.555
1,27.257,-17.598
1,27.328,-17.64
1,27.471,-17.609
1,27.647,-17.539
1,27.674,-17.629
1,27.641,-17.739
1,27.684,-17.76
1,27.735,-17.798
1,27.824,-17.852
1,27.928,-17.891
1,28.016,-17.944
1,28.091,-17.99
1,28.173,-18.037
1,28.273,-18.061
1,28.337,-18.072
1,28.396,-18.11
1,28.453,-18.141
1,28.53,-18.184
1,28.6,-18.236
1,28.644,-18.264
1,28.694,-18.284
1,28.829,-18.334
1,28.951,-18.355
1,29.084,-18.324
1,29.193,-18.305
1,29.313,-18.289
1,29.409,-18.286
1,29.495,-18.312
1,29.637,-18.35
1,29.716,-18.396
1,29.777,-18.435
1,29.857,-18.403
1,29.911,-18.389
1,29.973,-18.393
1,30.052,-18.452
1,30.163,-18.503
1,30.29,-18.598
1,30.33,-18.547
1,30.489,-18.595
1,30.571,-18.577
1,30.691,-18.622
1,30.82,-18.65
1,30.944,-18.663
1,31.058,-18.702
1,31.175,-18.746
1,31.283,-18.745
1,31.381,-18.765
1,31.459,-18.773
1,31.564,-18.774
1,31.639,-18.794
1,31.746,-18.795
1,31.864,-18.744
1,31.927,-18.739
1,32.003,-18.74
1,32.128,-18.741
1,32.24,-18.766
1,32.378,-18.825
1,32.527,-18.858
1,32.609,-18.895
1,32.73,-18.926
1,32.82,-18.94
1,32.982,-18.916
1,33.095,-18.89
1,33.177,-18.897
1,33.28,-18.909
1,33.37,-18.936
1,33.463,-18.975
1,33.536,-18.993
1,33.637,-19.013
1,33.737,-19.019
1,33.818,-19.037
1,33.926,-19.041
1,34.018,-19.04
1,34.081,-19.028
1,34.171,-19.028
1,34.271,-19.029
1,34.35,-19.037
1,34.418,-19.061
1,34.516,-19.08
1,34.567,-19.126
1,34.622,-19.136
1,34.69,-19.13
1,34.735,-19.125
1,34.804,-19.133
1,34.891,-19.153
1,34.979,-19.166
1,35.093,-19.16
1,35.191,-19.169
1,35.234,-19.177
1,35.287,-19.187
1,35.372,-19.207
1,35.464,-19.236
1,35.545,-19.303
1,35.633,-19.338
1,35.7,-19.396
1,35.765,-19.428
1,35.828,-19.469
1,35.903,-19.473
1,35.986,-19.5
1,36.087,-19.519
1,36.191,-19.539
1,36.283,-19.572
1,36.38,-19.584
1,36.463,-19.633
1,36.564,-19.673
1,36.616,-19.697
1,36.734,-19.738
1,36.821,-19.742
1,36.925,-19.777
1,37.056,-19.817
1,37.198,-19.825
1,37.284,-19.862
1,37.371,-19.881
1,37.405,-19.916
1,37.492,-19.954
1,37.565,-19.994
1,37.646,-20.017
1,37.76,-20.02
1,37.836,-20.03
1,37.926,-20.068
1,37.994,-20.124
1,38.093,-20.184
1,38.201,-20.188
1,38.299,-20.199
1,38.379,-20.211
1,38.479,-20.26
1,38.609,-20.321
1,38.691,-20.297
3,30.23,-18.554
3,30.165,-18.542
3,30.032,-18.504
3,29.848,-18.449
3,29.69,-18.348
3,29.557,-18.296
3,29.442,-18.235
3,29.315,-18.173
3,29.208,-18.115
3,29.092,-18.06
3,28.978,-18.028
3,28.84,-18.006
3,28.755,-17.977
3,28.61,-17.967
3,28.494,-17.986
3,28.364,-17.998
3,28.228,-17.898
3,28.095,-17.78
3,27.952,-17.699
3,27.819,-17.642
3,27.737,-17.598
3,27.632,-17.612
3,27.516,-17.588
3,27.44,-17.542
3,27.418,-17.414
3,27.373,-17.294
3,27.248,-17.314
3,27.113,-17.328
3,26.849,-17.393
3,26.737,-17.349
3,26.67,-17.281
3,26.608,-17.226
3,26.482,-17.182
3,26.34,-17.129
3,26.227,-17.082
3,26.109,-17.024
3,25.968,-16.976
3,25.872,-16.976
3,25.712,-16.905
3,25.542,-16.817
3,25.407,-16.776
3,25.287,-16.728
3,25.13,-16.632
3,25.003,-16.594
3,24.858,-16.507
3,24.723,-16.442
3,24.59,-16.409
3,24.443,-16.347
3,24.347,-16.325
3,24.225,-16.283
3,24.109,-16.222
3,24.006,-16.149
3,23.845,-16.11
3,23.709,-16.048
3,23.636,-16.017
3,23.506,-16.022
3,23.437,-16.024
3,23.317,-15.996
3,23.219,-15.847
3,23.095,-15.752
3,22.989,-15.722
3,22.869,-15.668
3,22.714,-15.62
3,22.585,-15.584
3,22.491,-15.628
3,22.401,-15.585
3,22.31,-15.6
3,22.244,-15.623
3,22.1,-15.593
3,21.957,-15.563
3,21.854,-15.519
3,21.747,-15.48
3,21.653,-15.451
3,21.564,-15.416
3,21.4,-15.372
3,21.287,-15.305
3,21.162,-15.227
3,21.04,-15.166
3,20.932,-15.119
3,20.832,-15.049
3,20.734,-14.984
3,20.626,-14.864
3,20.511,-14.791
3,20.441,-14.72
3,20.344,-14.65
3,20.253,-14.557
3,20.173,-14.477
3,20.058,-14.425
3,19.942,-14.374
3,19.806,-14.304
3,19.722,-14.256
3,19.628,-14.19
3,19.558,-14.097
3,19.468,-14.026
3,19.405,-13.977
3,19.313,-13.932
3,19.212,-13.859
3,19.091,-13.711
3,19.015,-13.661
3,18.955,-13.596
3,18.881,-13.535
3,18.723,-13.422
3,18.649,-13.321
3,18.527,-13.231
3,18.381,-13.157
3,18.301,-13.055
3,18.197,-12.995
3,18.099,-12.91
3,18.052,-12.806
3,17.901,-12.833
3,17.748,-12.746
3,17.624,-12.624
3,17.441,-12.476
3,17.323,-12.366
3,17.229,-12.237
3,17.138,-12.189
3,16.99,-12.113
3,16.916,-12.035
3,16.867,-11.947
3,16.782,-11.874
3,16.679,-11.773
3,16.507,-11.693
3,16.387,-11.63
3,16.299,-11.547
3,16.182,-11.47
3,16.097,-11.406
3,15.975,-11.332
3,15.852,-11.261
3,15.753,-11.182
3,15.632,-11.109
3,15.474,-10.973
3,15.363,-10.827
3,15.257,-10.726
3,15.182,-10.583
3,15.077,-10.43
3,14.999,-10.33
3,14.919,-10.197
3,14.853,-10.098
3,14.802,-9.975
3,14.733,-9.873
3,14.629,-9.681
3,14.573,-9.592
3,14.536,-9.436
3,14.488,-9.361
3,14.46,-9.292
3,14.405,-9.203
3,14.251,-9.035
3,14.137,-8.947
3,14.043,-8.874
3,13.969,-8.745
3,13.875,-8.583
3,13.802,-8.424
3,13.764,-8.314
3,13.708,-8.219
3,13.648,-8.1
3,13.574,-7.97
3,13.539,-7.865
3,13.492,-7.772
3,13.411,-7.62
3,13.332,-7.497
3,13.254,-7.335
3,13.172,-7.24
3,13.082,-7.131
3,12.993,-7.045
3,12.944,-6.961
3,12.874,-6.889
3,12.754,-6.782
3,12.695,-6.667
3,12.572,-6.556
3,12.447,-6.44
3,12.372,-6.344
3,12.292,-6.22
3,12.217,-6.168
3,12.061,-6.188
3,11.982,-6.044
3,11.918,-5.894
3,11.833,-5.734
3,11.75,-5.554
3,11.669,-5.424
3,11.572,-5.31
3,11.455,-5.132
3,11.39,-4.995
3,11.303,-4.88
3,11.203,-4.772
3,11.1,-4.725
3,10.982,-4.626
3,10.906,-4.534
3,10.841,-4.414
3,10.75,-4.291
3,10.677,-4.217
3,10.582,-4.149
3,10.497,-4.029
3,10.427,-3.907
3,10.293,-3.843
3,10.219,-3.737
3,10.166,-3.606
3,10.067,-3.446
3,9.982,-3.337
3,9.942,-3.263
3,9.812,-3.131
3,9.75,-3.05
3,9.667,-3.025
3,9.585,-2.999
3,9.522,-2.932
3,9.422,-2.819
3,9.323,-2.711
3,9.232,-2.628
3,9.167,-2.536
3,9.016,-2.443
3,8.907,-2.392
3,8.781,-2.309
3,8.645,-2.281
3,8.516,-2.186
3,8.33,-2.058
3,8.26,-1.981
3,8.138,-1.876
3,8.004,-1.836
3,7.885,-1.784
3,7.797,-1.727
3,7.645,-1.674
3,7.513,-1.616
3,7.4,-1.548
3,7.3,-1.479
3,7.194,-1.417
3,7.128,-1.36
3,7.035,-1.327
3,6.94,-1.326
3,6.811,-1.273
3,6.623,-1.17
3,6.507,-1.059
3,6.399,-0.949
3,6.279,-0.811
3,6.21,-0.719
3,6.134,-0.645
3,6.042,-0.577
3,5.958,-0.512
3,5.848,-0.433
3,5.743,-0.35
3,5.628,-0.266
3,5.544,-0.208
3,5.423,-0.131
3,5.303,-0.044
3,5.183,0.076
3,5.077,0.159
3,4.999,0.244
3,4.898,0.337
3,4.804,0.436
3,4.69,0.502
3,4.578,0.601
3,4.498,0.674
3,4.387,0.797
3,4.321,0.859
3,4.216,0.88
3,4.088,0.963
3,3.98,1.014
3,3.855,1.08
3,3.711,1.17
3,3.591,1.27
3,3.476,1.384
3,3.389,1.519
3,3.252,1.579
3,3.125,1.667
3,2.993,1.758
3,2.885,1.875
3,2.714,1.874
3,2.619,1.837
3,2.476,1.886
3,2.362,1.893
3,2.203,1.919
3,2.091,1.899
3,1.963,1.937
3,1.793,1.99
3,1.641,1.985
3,1.56,1.979
3,1.429,2.014
3,1.291,2.106
3,1.193,2.182
3,1.117,2.233
3,1.013,2.246
3,0.907,2.301
3,0.854,2.376
3,0.828,2.493
3,0.643,2.505
3,0.499,2.469
3,0.282,2.463
3,0.102,2.448
3,-0.015,2.419
3,-0.157,2.324
3,-0.31,2.271
3,-0.48,2.284
3,-0.623,2.313
3,-0.828,2.39
3,-0.927,2.401
3,-1.091,2.446
3,-1.246,2.507
3,-1.381,2.583
3,-1.525,2.658
3,-1.817,2.757
3,-1.947,2.778
3,-1.987,2.893
3,-2.075,2.973
3,-2.204,3.048
3,-2.301,3.089
3,-2.544,3.25
3,-2.673,3.276
3,-2.79,3.348
3,-2.881,3.407
3,-2.996,3.455
3,-3.172,3.46
3,-3.239,3.513
3,-3.315,3.552
3,-3.541,3.558
3,-3.688,3.545
3,-3.818,3.6
3,-3.91,3.697
3,-3.993,3.769
3,-4.099,3.851
3,-4.186,3.905
3,-4.315,3.983
3,-4.282,4.03
3,-4.413,4.114
3,-4.54,4.183
3,-4.715,4.249
3,-4.84,4.326
3,-4.994,4.358
3,-5.138,4.407
3,-5.273,4.446
3,-5.376,4.496
3,-5.541,4.573
3,-5.66,4.515
3,-5.796,4.543
3,-5.936,4.585
3,-6.017,4.627
3,-6.104,4.655
3,-6.2,4.733
3,-6.283,4.8
3,-6.431,4.862
3,-6.55,4.898
3,-6.665,4.959
3,-6.732,5.023
3,-6.793,5.082
3,-6.872,5.137
3,-6.989,5.193
3,-7.111,5.27
3,-7.182,5.358
3,-7.276,5.475
3,-7.382,5.545
3,-7.509,5.606
3,-7.672,5.635
3,-7.84,5.724
3,-7.941,5.775
3,-8.027,5.872
3,-8.099,5.939
3,-8.178,6.02
3,-8.258,6.164
3,-8.349,6.3
3,-8.456,6.387
3,-8.558,6.499
3,-8.647,6.608
3,-8.698,6.701
3,-8.791,6.87
3,-8.878,7.012
3,-8.976,7.172
3,-9.078,7.306
3,-9.161,7.367
3,-9.216,7.502
3,-9.283,7.61
3,-9.406,7.71
3,-9.503,7.893
3,-9.564,7.981
3,-9.667,8.102
3,-9.772,8.184
3,-9.854,8.273
3,-9.918,8.331
3,-10.095,8.473
3,-10.239,8.614
3,-10.333,8.719
3,-10.433,8.795
3,-10.546,8.903
3,-10.691,8.985
3,-10.697,9.064
3,-10.812,9.169
3,-10.908,9.28
3,-11.015,9.409
3,-11.102,9.522
3,-11.172,9.632
3,-11.251,9.706
3,-11.279,9.784
3,-11.427,9.874
3,-11.493,9.971
3,-11.564,10.045
3,-11.635,10.078
3,-11.746,10.153
3,-11.898,10.304
3,-12.052,10.398
3,-12.179,10.499
3,-12.272,10.562
3,-12.33,10.618
3,-12.402,10.754
3,-12.474,10.815
3,-12.606,10.871
3,-12.699,10.897
3,-12.811,10.957
3,-12.943,11.008
3,-13.061,11.005
3,-13.173,11.028
3,-13.292,11.038
3,-13.417,11.054
3,-13.555,11.051
3,-13.685,11.057
3,-13.842,11.08
3,-13.972,11.083
3,-14.169,11.111
3,-14.288,11.109
3,-14.44,11.002
3,-14.554,10.968
3,-14.675,10.988
3,-14.786,11.034
3,-14.938,11.037
3,-15.085,11.015
3,-15.23,11.047
3,-15.367,11.066
3,-15.498,11.013
3,-15.6,10.98
3,-15.692,10.987
3,-15.821,11.028
3,-15.976,11.073
3,-16.107,11.161
3,-16.191,11.227
3,-16.3,11.312
3,-16.405,11.381
3,-16.532,11.453
3,-16.624,11.525
3,-16.794,11.558
3,-16.94,11.626
3,-17.043,11.682
3,-17.131,11.747
3,-17.253,11.769
3,-17.363,11.827
3,-17.452,11.865
3,-17.584,11.876
3,-17.748,11.914
3,-17.899,11.992
3,-18.055,12.104
3,-18.198,12.193
3,-18.278,12.28
3,-18.374,12.349
3,-18.441,12.457
3,-18.533,12.532
3,-18.602,12.624
3,-18.73,12.726
3,-18.869,12.813
3,-19.007,12.899
3,-19.158,13.011
3,-19.29,13.103
3,-19.406,13.175
3,-19.479,13.271
3,-19.624,13.358
3,-19.709,13.443
3,-19.858,13.506
3,-19.95,13.644
3,-20.019,13.729
3,-20.081,13.835
3,-20.166,13.923
3,-20.267,13.971
3,-20.303,14.072
3,-20.42,14.161
3,-20.51,14.258
3,-20.576,14.37
3,-20.646,14.451
3,-20.729,14.521
3,-20.827,14.623
3,-20.901,14.717
3,-20.989,14.81
3,-21.097,14.911
3,-21.178,15.003
3,-21.247,15.098
3,-21.33,15.214
3,-21.449,15.339
3,-21.51,15.439
3,-21.587,15.537
3,-21.687,15.619
3,-21.795,15.692
3,-21.866,15.721
3,-21.945,15.799
3,-22.014,15.882
3,-22.056,16.039
3,-22.067,16.107
3,-22.1,16.187
3,-22.137,16.267
3,-22.185,16.352
3,-22.202,16.458
3,-22.226,16.571
3,-22.247,16.625
3,-22.318,16.706
3,-22.371,16.79
3,-22.418,16.878
3,-22.454,16.952
3,-22.498,17.022
3,-22.65,17.071
6,-34.311,-1.679
6,-34.285,-1.673
6,-34.21,-1.645
6,-34.107,-1.589
6,-33.992,-1.504
6,-33.886,-1.405
6,-33.793,-1.299
6,-33.722,-1.189
6,-33.693,-1.105
6,-33.681,-1.007
6,-33.669,-0.934
6,-33.605,-0.838
6,-33.549,-0.82
6,-33.456,-0.692
6,-33.393,-0.594
6,-33.367,-0.469
6,-33.286,-0.385
6,-33.189,-0.294
6,-33.095,-0.256
6,-33.105,-0.103
6,-33.05,-0.015
6,-32.995,0.025
6,-32.976,0.088
6,-32.966,0.157
6,-32.926,0.251
6,-32.864,0.328
6,-32.826,0.396
6,-32.727,0.444
6,-32.602,0.488
6,-32.541,0.54
6,-32.448,0.601
6,-32.368,0.657
6,-32.298,0.733
6,-32.264,0.81
6,-32.199,0.905
6,-32.136,0.955
6,-32.042,1.059
6,-31.915,1.243
6,-31.853,1.323
6,-31.766,1.4
6,-31.692,1.467
6,-31.605,1.498
6,-31.54,1.535
6,-31.471,1.588
6,-31.404,1.601
6,-31.337,1.61
6,-31.284,1.626
6,-31.223,1.667
6,-31.18,1.741
6,-31.135,1.785
6,-31.073,1.857
6,-31.036,1.893
6,-31.004,1.923
6,-30.957,1.962
6,-30.902,1.974
6,-30.83,2.012
6,-30.749,2.015
6,-30.642,2.02
6,-30.566,2.037
6,-30.496,2.058
6,-30.423,2.081
6,-30.33,2.115
6,-30.272,2.151
6,-30.193,2.192
6,-30.099,2.241
6,-30.018,2.303
6,-29.936,2.361
6,-29.872,2.406
6,-29.788,2.47
6,-29.694,2.515
6,-29.581,2.572
6,-29.462,2.644
6,-29.326,2.711
6,-29.294,2.757
6,-29.216,2.823
6,-29.131,2.89
6,-29.118,2.939
6,-29.059,2.98
6,-28.986,3.055
6,-28.943,3.122
6,-28.904,3.189
6,-28.826,3.24
6,-28.732,3.291
6,-28.675,3.336
6,-28.593,3.389
6,-28.535,3.45
6,-28.432,3.517
6,-28.367,3.609
6,-28.319,3.664
6,-28.29,3.64
6,-28.245,3.689
6,-28.226,3.752
6,-28.105,3.906
6,-28.266,3.711
6,-28.249,3.719
6,-28.233,3.714
6,-28.123,3.781
6,-28.059,3.837
6,-27.936,3.907
6,-27.804,4.011
6,-27.694,4.087
6,-27.575,4.171
6,-27.446,4.283
6,-27.278,4.538
6,-27.162,4.623
6,-27.105,4.684
6,-27.049,4.731
6,-27.019,4.753
6,-26.995,4.786
6,-26.86,4.921
6,-26.79,5.03
6,-26.731,5.137
6,-26.761,5.042
6,-26.622,5.156
6,-26.504,5.234
6,-26.397,5.364
6,-26.292,5.439
6,-26.224,5.463
6,-26.15,5.536
6,-26.085,5.611
6,-26.029,5.662
6,-25.967,5.712
6,-25.905,5.775
6,-25.809,5.797
6,-25.687,5.829
6,-25.549,5.861
6,-25.463,5.862
6,-25.4,5.85
6,-25.319,5.868
6,-25.228,5.877
6,-25.111,5.882
6,-25.039,5.914
6,-24.93,5.933
6,-24.85,5.926
6,-24.774,5.956
6,-24.717,5.976
6,-24.654,5.97
6,-24.569,5.983
6,-24.456,5.989
6,-24.367,5.996
6,-24.308,5.982
6,-24.222,5.986
6,-24.08,6.021
6,-23.964,6.088
6,-23.876,6.164
6,-23.834,6.223
6,-23.777,6.246
6,-23.709,6.286
6,-23.648,6.309
6,-23.588,6.359
6,-23.507,6.368
6,-23.374,6.38
6,-23.273,6.372
6,-23.13,6.375
6,-22.84,6.439
6,-22.682,6.467
6,-22.495,6.479
6,-22.392,6.433
6,-22.238,6.393
6,-22.258,6.423
6,-22.229,6.454
6,-22.186,6.47
6,-22.11,6.491
6,-21.99,6.519
6,-21.877,6.528
6,-21.781,6.534
6,-21.671,6.556
6,-21.578,6.519
6,-21.483,6.528
6,-21.384,6.547
6,-21.332,6.545
6,-21.274,6.557
6,-21.165,6.57
6,-21.084,6.571
6,-20.998,6.591
6,-20.86,6.636
6,-20.779,6.674
6,-20.658,6.691
6,-20.546,6.698
6,-20.458,6.714
6,-20.393,6.707
6,-20.323,6.706
6,-20.227,6.734
6,-20.14,6.758
6,-20.038,6.794
6,-19.944,6.837
6,-19.851,6.819
6,-19.767,6.861
6,-19.735,6.919
6,-19.654,7.021
6,-19.525,7.092
6,-19.383,7.151
6,-19.216,7.217
6,-19.085,7.217
6,-19.062,7.222
6,-18.99,7.205
6,-18.91,7.206
6,-18.816,7.221
6,-18.717,7.239
6,-18.66,7.247
6,-18.635,7.258
6,-18.574,7.27
6,-18.499,7.288
6,-18.416,7.296
6,-18.303,7.318
6,-18.201,7.345
6,-18.117,7.352
6,-18.042,7.403
6,-17.962,7.404
6,-17.921,7.437
6,-17.796,7.476
6,-17.757,7.516
6,-17.664,7.59
6,-17.604,7.634
6,-17.542,7.678
6,-17.477,7.672
6,-17.409,7.682
6,-17.295,7.683
6,-17.195,7.701
6,-17.051,7.744
6,-16.863,7.815
6,-16.724,7.838
6,-16.666,7.83
6,-16.634,7.845
6,-16.542,7.908
6,-16.409,7.958
6,-16.278,7.989
6,-16.179,7.972
6,-16.144,7.975
6,-16.067,7.981
6,-15.953,7.982
6,-15.83,7.996
6,-15.736,8.002
6,-15.627,7.993
6,-15.538,8.013
6,-15.454,8.009
6,-15.343,7.987
6,-15.275,7.989
6,-15.17,7.985
6,-15.066,7.987
6,-15.001,8
6,-14.925,8
6,-14.84,8.02
6,-14.793,8.03
6,-14.711,8.005
6,-14.62,7.979
6,-14.511,7.948
6,-14.408,7.926
6,-14.33,7.89
6,-14.236,7.897
6,-14.105,7.867
6,-13.998,7.826
6,-13.918,7.799
6,-13.818,7.804
6,-13.669,7.813
6,-13.6,7.828
6,-13.517,7.809
6,-13.429,7.761
6,-13.309,7.724
6,-13.197,7.682
6,-13.104,7.661
6,-12.989,7.646
6,-12.876,7.649
6,-12.778,7.628
6,-12.707,7.623
6,-12.622,7.595
6,-12.533,7.574
6,-12.499,7.576
6,-12.461,7.58
6,-12.338,7.583
6,-12.227,7.584
6,-12.106,7.578
6,-11.964,7.561
6,-11.827,7.504
6,-11.725,7.483
6,-11.597,7.445
6,-11.443,7.448
6,-11.353,7.448
6,-11.226,7.444
6,-11.13,7.469
6,-11.015,7.48
6,-10.881,7.495
6,-10.792,7.493
